,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
1525,6,100.0,0.0,36029016100
1526,1105,91.2,8.8,36029016200
1527,1321,76.1,23.9,36029016300
1528,1819,75.4,24.6,36029016400
1529,773,76.3,23.7,36029016500
1530,1548,67.7,32.3,36029016600
1531,1293,93.1,6.9,36029016700
1532,2354,66.8,33.2,36029016800
1533,1989,86.3,13.7,36029016900
1534,1509,75.4,24.6,36029017000
1535,1982,67.6,32.4,36029017100
1536,1100,94.0,6.0,36029017200
1537,2898,95.2,4.8,36029017300
1538,1789,83.3,16.7,36029017400
1539,832,92.8,7.2,36029017501
1540,1112,94.2,5.8,36029017502
1541,838,82.8,17.2,36029940000
1542,1,100.0,0.0,36029940100
1543,0,-666666666.0,-666666666.0,36029990000
1544,1365,80.1,19.9,36031960100
1545,1620,68.1,31.9,36031960200
1546,1597,72.8,27.2,36031960300
1547,2043,60.7,39.3,36031960498
1548,2984,70.4,29.6,36031960598
1549,1179,68.8,31.2,36031960700
1550,1596,49.8,50.2,36031960800
1551,2777,52.3,47.7,36031960900
1552,2312,81.1,18.9,36031961000
1553,1081,73.5,26.5,36031961100
1554,3068,79.0,21.0,36031961200
1555,2192,36.0,64.0,36031961300
1556,1717,32.5,67.5,36031961400
1557,1247,95.4,4.6,36033940000
1558,2050,86.4,13.6,36033950100
1559,2034,88.3,11.7,36033950200
1560,2791,91.1,8.9,36033950300
1561,2313,86.5,13.5,36033950400
1562,1516,97.0,3.0,36033950501
1563,675,97.6,2.4,36033950502
1564,1466,49.0,51.0,36033950600
1565,2143,46.0,54.0,36033950700
1566,1727,48.2,51.8,36033950800
1567,2270,74.2,25.8,36033950900
1568,1560,66.3,33.7,36033951000
1569,2211,71.0,29.0,36033951100
1570,1274,71.9,28.1,36033951200
1571,1875,59.3,40.7,36035970100
1572,1345,83.9,16.1,36035970200
1573,1935,77.5,22.5,36035970300
1574,2189,34.9,65.1,36035970400
1575,2189,75.9,24.1,36035970500
1576,2900,87.5,12.5,36035970600
1577,1876,86.1,13.9,36035970700
1578,1459,75.2,24.8,36035970800
1579,1751,82.1,17.9,36035970900
1580,1217,89.6,10.4,36035971000
1581,1338,81.5,18.5,36035971100
1582,1897,90.7,9.3,36035971200
1583,2233,94.4,5.6,36035971300
1584,1445,96.4,3.6,36035971400
1585,2876,78.7,21.3,36035971500
1586,221,95.9,4.1,36037940100
1587,2272,96.0,4.0,36037950100
1588,2274,94.8,5.2,36037950200
1589,2653,93.9,6.1,36037950300
1590,3122,94.5,5.5,36037950400
1591,1326,87.7,12.3,36037950500
1592,1034,93.4,6.6,36037950600
1593,1099,88.5,11.5,36037950700
1594,1009,94.9,5.1,36047100400
1595,897,94.3,5.7,36047100600
1596,746,96.0,4.0,36047100800
1597,808,95.2,4.8,36047101000
1598,806,89.7,10.3,36047101200
1599,865,94.8,5.2,36047101400
1600,481,90.0,10.0,36047101600
1601,864,85.4,14.6,36047101800
1602,669,96.3,3.7,36047102000
1603,804,90.5,9.5,36047102200
1604,657,96.0,4.0,36047102400
1605,931,91.9,8.1,36047102600
1606,484,95.7,4.3,36047102800
1607,1571,89.0,11.0,36047103400
1608,3327,98.8,1.2,36047105801
1609,3139,98.4,1.6,36047105804
1610,187,97.9,2.1,36047107000
1611,1874,93.4,6.6,36047107800
1612,624,91.0,9.0,36047109800
1613,1806,91.3,8.7,36047110400
1614,1666,94.5,5.5,36047110600
1615,1501,97.2,2.8,36047111000
1616,1086,84.1,15.9,36047111600
1617,1110,79.1,20.9,36047111800
1618,1325,83.8,16.2,36047112000
1619,1180,85.5,14.5,36047112200
1620,1223,88.1,11.9,36047112400
1621,1431,87.8,12.2,36047112600
1622,1582,94.3,5.7,36047112800
1623,1463,98.6,1.4,36047113000
1624,722,91.6,8.4,36047113200
1625,859,95.7,4.3,36047113400
1626,618,94.2,5.8,36047114201
1627,933,85.2,14.8,36047114202
1628,809,94.9,5.1,36047114400
1629,942,87.6,12.4,36047114600
1630,910,84.2,15.8,36047115000
1631,1023,87.9,12.1,36047115200
1632,1552,95.3,4.7,36047115600
1633,1006,90.5,9.5,36047115800
1634,942,88.1,11.9,36047116000
1635,857,88.2,11.8,36047116200
1636,1090,85.5,14.5,36047116400
1637,1100,74.5,25.5,36047116600
1638,764,84.7,15.3,36047116800
1639,620,98.4,1.6,36047117000
1640,787,89.1,10.9,36047117201
1641,1299,83.7,16.3,36047117202
1642,1331,86.0,14.0,36047117400
1643,953,89.8,10.2,36047117601
1644,1108,89.1,10.9,36047117602
1645,527,80.8,19.2,36047117800
1646,0,-666666666.0,-666666666.0,36047118000
1647,1016,85.3,14.7,36047118201
1648,1029,84.7,15.3,36047118202
1649,1684,79.6,20.4,36047118400
1650,1002,80.0,20.0,36047118600
1651,1379,82.4,17.6,36047118800
1652,739,91.7,8.3,36047119000
1653,1224,70.5,29.5,36047119200
1654,1497,80.2,19.8,36047119400
1655,1913,80.5,19.5,36047119600
1656,1088,95.3,4.7,36047119800
1657,697,89.8,10.2,36047120000
1658,545,98.3,1.7,36047120200
1659,3480,90.1,9.9,36047120800
1660,1547,98.5,1.5,36047121000
1661,1568,96.0,4.0,36047121400
1662,2231,86.1,13.9,36047122000
1663,1373,88.1,11.9,36047123700
1664,1160,95.9,4.1,36047150200
1665,1157,92.1,7.9,36047152200
1666,0,-666666666.0,-666666666.0,36047990100
1667,1708,57.7,42.3,36049950100
1668,2437,77.0,23.0,36049950200
1669,3354,91.3,8.7,36049950300
1670,1843,54.0,46.0,36049950400
1671,1349,68.9,31.1,36049950500
1672,1398,52.8,47.2,36049950600
1673,3094,66.9,33.1,36049950700
1674,1838,94.5,5.5,36051030100
1675,2126,90.5,9.5,36051030201
1676,2649,88.7,11.3,36051030202
1677,1407,96.8,3.2,36051030300
1678,1650,90.2,9.8,36051030400
1679,0,-666666666.0,-666666666.0,36051030500
1680,1842,92.7,7.3,36051030600
1681,3425,87.3,12.7,36051030700
1682,2141,87.0,13.0,36051030800
1683,1383,89.2,10.8,36051030900
1684,10,100.0,0.0,36051031000
1685,2334,80.9,19.1,36051031100
1686,1823,87.7,12.3,36051031200
1687,1995,91.6,8.4,36051031300
1688,2423,88.8,11.2,36051031400
1689,1150,89.7,10.3,36053030101
1690,2313,87.7,12.3,36053030102
1691,1563,90.9,9.1,36053030103
1692,1716,85.4,14.6,36053030200
1693,2476,90.4,9.6,36053030300
1694,3387,84.0,16.0,36053030401
1695,1283,89.9,10.1,36053030402
1696,2214,87.7,12.3,36053030403
1697,1289,84.3,15.7,36053030501
1698,1580,88.4,11.6,36053030502
1699,2890,90.9,9.1,36053030600
1700,3001,67.1,32.9,36053030700
1701,1891,75.1,24.9,36053030800
1702,891,84.7,15.3,36053030900
1703,2811,79.0,21.0,36053031000
1704,1196,80.7,19.3,36053031100
1705,1258,70.3,29.7,36055000200
1706,961,79.3,20.7,36055000700
1707,2208,89.8,10.2,36055001000
1708,761,96.3,3.7,36055001300
1709,501,77.8,22.2,36055001500
1710,2636,86.8,13.2,36055001800
1711,1115,87.9,12.1,36055001900
1712,2143,83.6,16.4,36055002000
1713,1518,86.1,13.9,36055002100
1714,1287,70.9,29.1,36055002200
1715,2203,74.6,25.4,36055002300
1716,1462,77.4,22.6,36055002400
1717,636,73.3,26.7,36055002700
1718,2598,91.1,8.9,36055002900
1719,1246,80.7,19.3,36055003000
1720,2798,90.8,9.2,36055003100
1721,1264,89.1,10.9,36055003200
1722,1123,91.9,8.1,36055003300
1723,1299,87.5,12.5,36055003400
1724,510,91.8,8.2,36055003500
1725,1417,90.4,9.6,36055003600
1726,1566,87.4,12.6,36055003700
1727,0,-666666666.0,-666666666.0,36055003802
1728,2819,95.0,5.0,36055003805
1729,887,82.6,17.4,36055003900
1730,616,89.6,10.4,36055004000
1731,569,76.6,23.4,36055004100
1732,1392,86.0,14.0,36055004602
1733,1660,94.7,5.3,36055004701
1734,1063,86.0,14.0,36055004702
1735,1017,77.0,23.0,36055004800
1736,831,82.6,17.4,36055004900
1737,788,72.6,27.4,36055005000
1738,619,80.9,19.1,36055005100
1739,818,69.2,30.8,36055005200
1740,807,74.3,25.7,36055005300
1741,1569,85.1,14.9,36055005400
1742,883,82.3,17.7,36055005500
1743,1005,65.8,34.2,36055005600
1744,772,66.5,33.5,36055005700
1745,1802,82.2,17.8,36055005800
1746,790,67.5,32.5,36055005900
1747,1789,85.5,14.5,36055006000
1748,1235,97.2,2.8,36055006100
1749,1360,95.4,4.6,36055006200
1750,1305,83.6,16.4,36055006300
1751,1200,78.4,21.6,36055006400
1752,774,85.3,14.7,36055006500
1753,866,83.4,16.6,36055006600
1754,1316,90.4,9.6,36055006700
1755,1272,91.1,8.9,36055006800
1756,974,79.1,20.9,36055006900
1757,1270,89.5,10.5,36055007000
1758,1377,84.2,15.8,36055007100
1759,1424,90.0,10.0,36055007500
1760,1501,93.1,6.9,36055007600
1761,1529,90.6,9.4,36055007700
1762,1638,94.9,5.1,36055007801
1763,812,93.7,6.3,36055007802
1764,824,71.6,28.4,36055007900
1765,974,80.2,19.8,36055008000
1766,1849,80.0,20.0,36055008100
1767,1296,88.4,11.6,36055008200
1768,1910,93.7,6.3,36055008301
1769,1180,78.3,21.7,36055008400
1770,2031,95.7,4.3,36055008500
1771,2330,92.4,7.6,36055008600
1772,1636,94.1,5.9,36055008701
1773,589,94.9,5.1,36055008702
1774,1122,93.2,6.8,36055008800
1775,691,81.5,18.5,36055009200
1776,1120,85.5,14.5,36055009301
1777,1184,77.6,22.4,36055009302
1778,2553,81.5,18.5,36055009400
1779,1706,93.7,6.3,36055009500
1780,773,69.5,30.5,36055009601
1781,748,82.0,18.0,36055009602
1782,2085,93.0,7.0,36059412200
1783,1762,86.9,13.1,36059412301
1784,1391,94.0,6.0,36059412302
1785,2510,97.0,3.0,36059412400
1786,1368,98.8,1.2,36059412500
1787,1172,97.9,2.1,36059412600
1788,1340,99.5,0.5,36059412700
1789,1080,93.4,6.6,36059412800
1790,1830,95.3,4.7,36059412900
1791,1515,92.1,7.9,36059413001
1792,1346,98.3,1.7,36059413002
1793,1710,100.0,0.0,36059413100
1794,2518,93.3,6.7,36059413200
1795,2326,97.0,3.0,36059413300
1796,1929,96.0,4.0,36059413400
1797,2426,91.5,8.5,36059413500
1798,1977,96.1,3.9,36059413600
1799,1816,94.2,5.8,36059413700
1800,1455,98.6,1.4,36059413803
1801,1312,96.0,4.0,36059413804
1802,1989,96.6,3.4,36059413900
1803,1131,98.1,1.9,36059414001
1804,1245,95.5,4.5,36059414002
1805,1912,89.6,10.4,36059414100
1806,1905,97.5,2.5,36059414201
1807,1261,93.2,6.8,36059414202
1808,1270,98.1,1.9,36059414301
1809,1434,100.0,0.0,36059414303
1810,1226,92.2,7.8,36059414304
1811,1597,96.9,3.1,36059414400
1812,2034,96.2,3.8,36059414501
1813,1841,88.9,11.1,36059414502
1814,1180,98.2,1.8,36059414600
1815,1493,96.4,3.6,36059414700
1816,2221,95.9,4.1,36059414800
1817,2414,95.6,4.4,36059414900
1818,1957,97.0,3.0,36059415000
1819,952,92.8,7.2,36059415101
1820,1655,99.4,0.6,36059415102
1821,1199,100.0,0.0,36059415201
1822,1475,94.0,6.0,36059415202
1823,2150,99.0,1.0,36059415300
1824,1902,98.7,1.3,36059415401
1825,1629,93.4,6.6,36059415402
1826,895,97.1,2.9,36059415500
1827,1883,97.5,2.5,36059415600
1828,2008,96.6,3.4,36059415700
1829,2325,95.6,4.4,36059415802
1830,1344,100.0,0.0,36059416000
1831,2392,95.1,4.9,36059416100
1832,1383,92.0,8.0,36059416201
1833,1722,92.5,7.5,36059416202
1834,1900,86.7,13.3,36059416300
1835,2103,87.1,12.9,36059416401
1836,1403,88.4,11.6,36059416402
1837,2155,92.9,7.1,36059416500
1838,2846,87.7,12.3,36059416600
1839,1675,95.2,4.8,36059416701
1840,2764,88.0,12.0,36059416702
1841,835,98.1,1.9,36059416801
1842,2473,86.5,13.5,36059416802
1843,2036,82.1,17.9,36059416900
1844,1247,90.5,9.5,36059517000
1845,1905,93.6,6.4,36059517101
1846,784,98.7,1.3,36059517102
1847,3174,92.4,7.6,36059517200
1848,1205,92.2,7.8,36059517301
1849,1840,95.2,4.8,36059517302
1850,2013,100.0,0.0,36059517400
1851,1357,100.0,0.0,36059517500
1852,1748,94.0,6.0,36059517600
1853,2433,94.9,5.1,36059517701
1854,1036,91.4,8.6,36059517705
1855,1420,86.8,13.2,36059517801
1856,1291,94.1,5.9,36059517802
1857,1743,97.1,2.9,36059517901
1858,1378,86.6,13.4,36059517902
1859,2913,94.0,6.0,36059518000
1860,951,96.7,3.3,36059518100
1861,1508,89.7,10.3,36059518201
1862,1455,94.5,5.5,36059518203
1863,1757,97.9,2.1,36059518204
1864,1951,96.7,3.3,36059518300
1865,1421,96.4,3.6,36059518400
1866,2334,95.8,4.2,36059518501
1867,1079,96.8,3.2,36059518502
1868,1285,100.0,0.0,36059518600
1869,1894,96.2,3.8,36059518700
1870,1050,100.0,0.0,36059518800
1871,2292,98.0,2.0,36059518900
1872,2031,97.0,3.0,36059519000
1873,2039,99.7,0.3,36059519100
1874,934,68.8,31.2,36055009603
1875,626,63.3,36.7,36055009604
1876,1814,91.4,8.6,36055010100
1877,1543,97.5,2.5,36055010200
1878,1561,98.7,1.3,36055010300
1879,2297,97.4,2.6,36055010400
1880,1816,94.4,5.6,36055010500
1881,1254,95.0,5.0,36055010601
1882,1707,94.0,6.0,36055010602
1883,1629,90.0,10.0,36055010700
1884,1396,97.3,2.7,36055010800
1885,2365,93.5,6.5,36055010901
1886,1640,94.6,5.4,36055010902
1887,2309,91.1,8.9,36055011000
1888,1915,95.7,4.3,36055011100
1889,1586,94.2,5.8,36055011201
1890,864,97.7,2.3,36055011203
1891,1783,95.5,4.5,36055011205
1892,2082,90.6,9.4,36055011207
1893,2838,96.4,3.6,36055011208
1894,2655,98.0,2.0,36055011301
1895,2095,98.6,1.4,36055011302
1896,3770,93.1,6.9,36055011400
1897,2673,93.4,6.6,36055011501
1898,2129,96.9,3.1,36055011503
1899,2337,100.0,0.0,36055011504
1900,2205,94.1,5.9,36055011505
1901,2676,93.9,6.1,36055011601
1902,813,85.1,14.9,36055011603
1903,1210,94.5,5.5,36055011604
1904,924,96.0,4.0,36055011605
1905,3274,96.4,3.6,36055011703
1906,2530,96.5,3.5,36055011705
1907,1967,99.3,0.7,36055011706
1908,2443,98.6,1.4,36055011707
1909,1370,96.6,3.4,36055011708
1910,2423,94.5,5.5,36055011800
1911,2666,97.3,2.7,36055011901
1912,2633,94.6,5.4,36055011902
1913,1359,97.6,2.4,36055012000
1914,1768,91.5,8.5,36055012100
1915,1513,98.7,1.3,36055012201
1916,1577,92.8,7.2,36055012202
1917,2477,96.3,3.7,36055012301
1918,1541,98.4,1.6,36055012304
1919,1366,98.3,1.7,36055012305
1920,1956,95.3,4.7,36055012306
1921,1417,93.0,7.0,36055012401
1922,2079,99.8,0.2,36055012402
1923,2103,95.0,5.0,36055012500
1924,2479,92.0,8.0,36055012600
1925,1517,95.1,4.9,36055012700
1926,2266,94.6,5.4,36055012800
1927,2428,95.0,5.0,36055012900
1928,2865,87.2,12.8,36055013001
1929,3083,89.9,10.1,36055013002
1930,2901,93.2,6.8,36055013101
1931,692,93.8,6.2,36055013103
1932,2175,93.7,6.3,36055013104
1933,2220,98.4,1.6,36055013203
1934,3216,97.3,2.7,36055013204
1935,1550,98.0,2.0,36055013205
1936,2268,95.0,5.0,36055013206
1937,1375,96.5,3.5,36055013300
1938,2098,90.8,9.2,36055013401
1939,1627,86.8,13.2,36055013402
1940,2077,100.0,0.0,36055013503
1941,1758,94.3,5.7,36055013505
1942,3375,97.6,2.4,36055013506
1943,2189,96.6,3.4,36055013507
1944,1389,100.0,0.0,36055013508
1945,2057,96.1,3.9,36055013601
1946,2037,99.3,0.7,36055013603
1947,2073,94.5,5.5,36055013604
1948,932,97.2,2.8,36055013701
1949,1658,91.7,8.3,36055013702
1950,2463,94.0,6.0,36055013800
1951,1839,96.1,3.9,36055013901
1952,2186,84.3,15.7,36055013902
1953,2168,100.0,0.0,36055014001
1954,2179,97.7,2.3,36055014003
1955,1794,90.8,9.2,36055014004
1956,1558,95.8,4.2,36055014102
1957,1815,93.1,6.9,36055014103
1958,1537,92.5,7.5,36055014104
1959,2859,97.6,2.4,36055014202
1960,2915,98.6,1.4,36055014203
1961,950,94.6,5.4,36055014204
1962,1429,94.1,5.9,36055014301
1963,1985,98.0,2.0,36055014302
1964,1983,95.0,5.0,36055014400
1965,1718,96.7,3.3,36055014501
1966,1369,100.0,0.0,36055014503
1967,2134,97.9,2.1,36055014504
1968,2179,93.6,6.4,36055014505
1969,2151,95.8,4.2,36055014601
1970,2046,95.9,4.1,36055014602
1971,2128,96.3,3.7,36055014700
1972,2146,92.5,7.5,36055014802
1973,1259,91.2,8.8,36055014803
1974,2777,95.4,4.6,36055014804
1975,2279,93.9,6.1,36055014901
1976,1824,97.8,2.2,36055014903
1977,1979,93.7,6.3,36055014905
1978,1353,97.1,2.9,36055014906
1979,2226,98.5,1.5,36055015000
1980,1866,92.7,7.3,36055015101
1981,1736,90.8,9.2,36055015102
1982,2391,96.8,3.2,36055015200
1983,267,95.5,4.5,36055015301
1984,1512,97.9,2.1,36055015303
1985,2161,87.9,12.1,36055015304
1986,1476,93.0,7.0,36055015400
1987,0,-666666666.0,-666666666.0,36055980000
1988,13,100.0,0.0,36055980100
1989,0,-666666666.0,-666666666.0,36055990000
1990,1225,86.1,13.9,36057070200
1991,1125,73.8,26.2,36057070300
1992,1058,83.2,16.8,36057070400
1993,1294,88.3,11.7,36057070500
1994,1065,86.4,13.6,36057070600
1995,1247,82.8,17.2,36057070700
1996,1612,87.7,12.3,36057070800
1997,892,71.5,28.5,36057070900
1998,2696,90.6,9.4,36057072100
1999,1670,87.1,12.9,36057072200
2000,1274,94.3,5.7,36057072300
2001,1095,86.9,13.1,36057072400
2002,1836,85.7,14.3,36057072500
2003,1585,89.0,11.0,36057072600
2004,1701,84.8,15.2,36057072700
2005,1704,88.6,11.4,36057072800
2006,1415,92.7,7.3,36059300100
2007,1671,95.8,4.2,36059300300
2008,2019,92.1,7.9,36059300400
2009,2074,91.4,8.6,36059300500
2010,2494,92.5,7.5,36059300600
2011,3513,89.5,10.5,36059300700
2012,1680,87.7,12.3,36059300800
2013,3366,91.3,8.7,36059300900
2014,2129,89.7,10.3,36059301000
2015,2704,92.0,8.0,36059301101
2016,1764,98.4,1.6,36059301102
2017,2358,92.8,7.2,36059301200
2018,1787,95.4,4.6,36059301300
2019,733,93.0,7.0,36059301400
2020,1031,98.5,1.5,36059301500
2021,1518,91.6,8.4,36059301600
2022,826,97.5,2.5,36059301700
2023,1898,89.3,10.7,36059301800
2024,1030,95.0,5.0,36059301900
2025,2058,95.9,4.1,36059302000
2026,1325,98.4,1.6,36059302101
2027,1086,97.0,3.0,36059302102
2028,1388,93.8,6.2,36059302200
2029,1564,92.7,7.3,36059302300
2030,1848,98.2,1.8,36059302400
2031,888,90.9,9.1,36059302501
2032,846,94.2,5.8,36059302502
2033,889,94.9,5.1,36059302600
2034,1442,93.9,6.1,36059302700
2035,2082,95.0,5.0,36059302800
2036,1438,91.4,8.6,36059302900
2037,2078,93.8,6.2,36059303000
2038,1222,99.3,0.7,36059303101
2039,1363,96.8,3.2,36059303102
2040,1188,97.2,2.8,36059303201
2041,1379,100.0,0.0,36059303202
2042,1172,100.0,0.0,36059303301
2043,1605,90.2,9.8,36059303302
2044,870,97.7,2.3,36059303400
2045,1923,96.6,3.4,36059303500
2046,3200,89.0,11.0,36059303600
2047,2856,91.0,9.0,36059303700
2048,1925,98.5,1.5,36059303800
2049,1260,93.1,6.9,36059303900
2050,869,100.0,0.0,36059304001
2051,1874,98.6,1.4,36059304002
2052,1343,88.3,11.7,36059304100
2053,976,90.2,9.8,36059304202
2054,1203,95.2,4.8,36059304203
2055,1019,97.4,2.6,36059304204
2056,982,95.7,4.3,36059404300
2057,1830,97.3,2.7,36059404400
2058,1699,93.6,6.4,36059404500
2059,1447,98.1,1.9,36059404600
2060,2256,91.5,8.5,36059404700
2061,1807,97.0,3.0,36059404800
2062,1461,97.1,2.9,36059404901
2063,1363,97.9,2.1,36059404902
2064,1644,93.6,6.4,36059405000
2065,2349,94.2,5.8,36059405100
2066,2132,91.5,8.5,36059405200
2067,1200,96.6,3.4,36059405301
2068,1545,95.0,5.0,36059405302
2069,2738,95.7,4.3,36059405400
2070,1771,90.6,9.4,36059405500
2071,1414,98.9,1.1,36059405600
2072,1656,97.7,2.3,36059405700
2073,1372,96.8,3.2,36059405800
2074,1680,100.0,0.0,36059405900
2075,1498,97.9,2.1,36059406001
2076,945,98.2,1.8,36059406002
2077,943,96.0,4.0,36059406100
2078,957,95.5,4.5,36059406201
2079,1552,97.3,2.7,36059406202
2080,1343,98.2,1.8,36059406300
2081,2862,87.6,12.4,36059406400
2082,2323,89.5,10.5,36059406501
2083,1513,98.1,1.9,36059406600
2084,1103,88.5,11.5,36059406701
2085,2075,90.6,9.4,36059406702
2086,1574,89.6,10.4,36059406801
2087,1643,97.0,3.0,36059406802
2088,2215,89.6,10.4,36059406900
2089,2460,90.3,9.7,36059407000
2090,1517,92.4,7.6,36059407101
2091,1605,95.8,4.2,36059407102
2092,1702,94.6,5.4,36059407201
2093,1076,93.2,6.8,36059407203
2094,707,96.7,3.3,36059407204
2095,1273,80.3,19.7,36059407301
2096,1341,94.5,5.5,36059407302
2097,1402,97.1,2.9,36059407401
2098,844,93.6,6.4,36059407402
2099,1395,89.7,10.3,36059407501
2100,1430,96.0,4.0,36059407502
2101,1766,98.4,1.6,36059407600
2102,1544,100.0,0.0,36059407700
2103,1789,98.2,1.8,36059407801
2104,477,90.4,9.6,36059407802
2105,2281,95.0,5.0,36059407900
2106,2081,99.2,0.8,36059408000
2107,2207,100.0,0.0,36059408100
2108,2101,95.2,4.8,36059408200
2109,2352,97.6,2.4,36059408300
2110,1281,96.7,3.3,36059408400
2111,2065,98.0,2.0,36059408500
2112,1513,100.0,0.0,36059408600
2113,1596,96.7,3.3,36059408700
2114,2335,97.8,2.2,36059408800
2115,1894,98.7,1.3,36059408900
2116,1870,100.0,0.0,36059409000
2117,1771,100.0,0.0,36059409100
2118,2065,100.0,0.0,36059409200
2119,1431,97.8,2.2,36059409300
2120,1507,92.1,7.9,36059409400
2121,1340,96.3,3.7,36059409500
2122,1700,95.6,4.4,36059409600
2123,1680,98.2,1.8,36059409700
2124,1577,98.3,1.7,36059409800
2125,2546,95.5,4.5,36059409900
2126,1209,89.9,10.1,36059410000
2127,2221,97.5,2.5,36059410100
2128,1432,96.6,3.4,36059410200
2129,1892,95.1,4.9,36059410300
2130,1567,97.7,2.3,36059410400
2131,2434,98.9,1.1,36059410500
2132,2423,96.8,3.2,36059410600
2133,2032,92.6,7.4,36059410700
2134,1616,95.7,4.3,36059410800
2135,2022,93.7,6.3,36059410900
2136,1671,91.4,8.6,36059411000
2137,1582,85.9,14.1,36059411100
2138,2419,90.2,9.8,36059411200
2139,1318,98.3,1.7,36059411301
2140,2087,90.3,9.7,36059411302
2141,2017,99.3,0.7,36059411400
2142,1005,92.1,7.9,36059411500
2143,2268,84.9,15.1,36059411600
2144,2705,88.5,11.5,36059411700
2145,2456,92.1,7.9,36059411800
2146,1568,91.3,8.7,36059411901
2147,1238,96.4,3.6,36059411902
2148,2364,92.7,7.3,36059412000
2149,2519,97.0,3.0,36059412100
2150,467,95.1,4.9,36047057900
2151,1288,94.3,5.7,36047058000
2152,1042,97.6,2.4,36047058200
2153,1529,95.7,4.3,36047058400
2154,888,94.1,5.9,36047058600
2155,1398,97.8,2.2,36047058800
2156,850,86.7,13.3,36047058900
2157,691,94.4,5.6,36047059000
2158,1973,89.6,10.4,36047059100
2159,1660,97.3,2.7,36047059200
2160,1049,76.2,23.8,36047059300
2161,3049,92.7,7.3,36047059401
2162,2127,88.8,11.2,36047059402
2163,1155,90.9,9.1,36047059600
2164,1390,93.6,6.4,36047059800
2165,2752,92.4,7.6,36047060000
2166,1170,92.5,7.5,36047060600
2167,1673,77.9,22.1,36047060800
2168,2170,87.9,12.1,36047061002
2169,594,97.3,2.7,36047061003
2170,3165,89.5,10.5,36047061004
2171,476,84.7,15.3,36047061200
2172,587,91.0,9.0,36047061600
2173,739,87.0,13.0,36047062000
2174,1476,84.3,15.7,36047062200
2175,1103,97.2,2.8,36047062600
2176,2029,93.5,6.5,36047062800
2177,697,95.7,4.3,36047063200
2178,503,94.2,5.8,36047063600
2179,739,94.3,5.7,36047063800
2180,600,98.0,2.0,36047064000
2181,1000,90.0,10.0,36047064200
2182,903,87.3,12.7,36047064400
2183,717,98.6,1.4,36047064600
2184,715,90.5,9.5,36047064800
2185,516,96.5,3.5,36047065000
2186,507,91.7,8.3,36047065200
2187,600,96.5,3.5,36047065400
2188,633,99.1,0.9,36047065600
2189,748,93.7,6.3,36047065800
2190,711,92.3,7.7,36047066000
2191,636,88.7,11.3,36047066200
2192,0,-666666666.0,-666666666.0,36047066600
2193,1103,96.2,3.8,36047067000
2194,464,96.1,3.9,36047067200
2195,673,96.3,3.7,36047067400
2196,653,97.5,2.5,36047067600
2197,931,96.0,4.0,36047067800
2198,636,91.0,9.0,36047068000
2199,900,100.0,0.0,36047068200
2200,668,93.3,6.7,36047068600
2201,636,96.7,3.3,36047068800
2202,606,97.2,2.8,36047069000
2203,839,91.7,8.3,36047069200
2204,1587,93.0,7.0,36047069601
2205,2187,91.4,8.6,36047069602
2206,489,95.5,4.5,36047069800
2207,680,94.7,5.3,36047070000
2208,2468,95.4,4.6,36047070201
2209,27,100.0,0.0,36047070202
2210,0,-666666666.0,-666666666.0,36047070203
2211,1068,94.7,5.3,36047070600
2212,704,93.8,6.3,36047072000
2213,1097,90.9,9.1,36047072200
2214,758,84.2,15.8,36047072400
2215,856,89.7,10.3,36047072600
2216,1617,88.4,11.6,36047072800
2217,836,96.7,3.3,36047073000
2218,789,98.6,1.4,36047073200
2219,695,94.4,5.6,36047073400
2220,1317,95.1,4.9,36047073600
2221,1218,97.6,2.4,36047073800
2222,1225,94.0,6.0,36047074000
2223,1030,98.1,1.9,36047074200
2224,679,90.4,9.6,36047074400
2225,700,91.4,8.6,36047074600
2226,707,95.0,5.0,36047074800
2227,990,95.2,4.8,36047075000
2228,318,100.0,0.0,36047075200
2229,472,97.2,2.8,36047075400
2230,719,89.6,10.4,36047075600
2231,635,100.0,0.0,36047075800
2232,1111,91.7,8.3,36047076000
2233,1676,97.4,2.6,36047076200
2234,1332,93.2,6.8,36047076400
2235,807,95.3,4.7,36047076600
2236,1274,92.2,7.8,36047076800
2237,1047,87.3,12.7,36047077000
2238,1211,97.1,2.9,36047077200
2239,1193,91.3,8.7,36047077400
2240,1812,93.3,6.7,36047077600
2241,786,86.3,13.7,36047078000
2242,1644,95.1,4.9,36047078200
2243,898,93.7,6.3,36047078400
2244,1884,92.2,7.8,36047078600
2245,1311,94.4,5.6,36047078800
2246,1980,90.9,9.1,36047079000
2247,1439,91.9,8.1,36047079200
2248,718,81.6,18.4,36047079400
2249,1888,97.2,2.8,36047079601
2250,1938,93.3,6.7,36047079602
2251,1421,97.4,2.6,36047079801
2252,2504,97.0,3.0,36047079802
2253,1548,89.3,10.7,36047080000
2254,1912,90.2,9.8,36047080200
2255,1340,91.1,8.9,36047080400
2256,1249,89.0,11.0,36047080600
2257,177,84.7,15.3,36047080800
2258,991,92.9,7.1,36047081000
2259,1103,92.2,7.8,36047081400
2260,1011,95.9,4.1,36047081600
2261,1910,89.8,10.2,36047081800
2262,2080,88.0,12.0,36047082000
2263,2989,92.1,7.9,36047082200
2264,1913,88.0,12.0,36047082400
